Season,Camera,ID,Tag,Sex,Starts,Ends
2012,101,2012008,66,F,05/05/2012 16:01,09/05/2012 10:34
2012,101,2012002,1C,M,09/05/2012 10:35,09/05/2012 10:55
2012,101,2012002,1C,M,09/05/2012 10:56,09/05/2012 15:37
2012,101,2012002,1C,M,09/05/2012 15:37,09/05/2012 16:13
2012,101,2012002,1C,M,09/05/2012 16:13,09/05/2012 16:15
2012,101,2012002,1C,M,09/05/2012 16:15,09/05/2012 17:22
2012,101,2012002,1C,M,09/05/2012 17:23,10/05/2012 07:32
2012,101,2012002,1C,M,10/05/2012 07:32,10/05/2012 07:38
2012,101,2012002,1C,M,10/05/2012 07:38,10/05/2012 14:25
2012,101,2012008,66,F,12/05/2012 19:35,12/05/2012 19:50
2012,101,2012008,66,F,14/05/2012 18:35,14/05/2012 18:56
2012,101,2012002,1C,M,14/05/2012 19:40,14/05/2012 19:59
2012,101,2012002,1C,M,15/05/2012 08:45,15/05/2012 08:58
2012,101,2012008,66,F,15/05/2012 09:13,15/05/2012 10:01
2012,101,2012002,1C,M,15/05/2012 10:13,15/05/2012 11:28
2012,101,2012002,1C,M,15/05/2012 20:14,15/05/2012 20:50
2012,101,2012008,66,F,16/05/2012 09:39,16/05/2012 11:09
2012,101,2012008,66,F,16/05/2012 11:53,16/05/2012 14:25
2012,101,2012002,1C,M,16/05/2012 14:32,16/05/2012 15:08
2012,101,2012008,66,F,17/05/2012 04:07,17/05/2012 04:13
2012,101,2012008,66,F,17/05/2012 10:29,17/05/2012 10:35
2012,101,2012002,1C,M,17/05/2012 10:35,20/05/2012 13:41
2012,101,2012010,1Z,M,25/05/2012 13:33,26/05/2012 10:50
2012,101,2012010,1Z,M,28/05/2012 10:11,28/05/2012 10:15
2012,101,2012010,1Z,M,28/05/2012 10:53,28/05/2012 11:24
2012,101,2012010,1Z,M,29/05/2012 08:23,29/05/2012 08:36
2012,101,2012010,1Z,M,29/05/2012 09:17,29/05/2012 09:20
2012,101,2012076,VH,F,29/05/2012 09:49,29/05/2012 10:05
2012,101,2012076,VH,F,29/05/2012 10:11,29/05/2012 10:23
2012,101,2012010,1Z,M,29/05/2012 11:43,29/05/2012 12:42
2012,101,2012076,VH,F,29/05/2012 15:17,29/05/2012 15:35
2012,101,2012010,1Z,M,29/05/2012 15:43,29/05/2012 16:32
2012,101,2012010,1Z,M,30/05/2012 09:38,30/05/2012 16:10
2012,101,2012010,1Z,M,31/05/2012 08:20,31/05/2012 15:24
2012,101,2012010,1Z,M,31/05/2012 23:37,01/06/2012 00:01
2012,101,2012010,1Z,M,01/06/2012 00:39,01/06/2012 00:49
2012,101,2012010,1Z,M,01/06/2012 08:47,01/06/2012 08:51
2012,101,2012010,1Z,M,01/06/2012 09:09,01/06/2012 09:15
2012,101,2012010,1Z,M,01/06/2012 09:32,01/06/2012 11:10
2012,101,2012010,1Z,M,01/06/2012 11:31,01/06/2012 12:25
2012,101,2012010,1Z,M,01/06/2012 12:58,01/06/2012 13:02
2012,101,2012010,1Z,M,01/06/2012 13:02,01/06/2012 13:09
2012,101,2012010,1Z,M,01/06/2012 13:29,01/06/2012 15:36
2012,101,2012010,1Z,M,01/06/2012 18:05,01/06/2012 18:13
2012,101,2012010,1Z,M,01/06/2012 22:14,02/06/2012 00:03
2012,101,2012038,HP,F,01/06/2012 22:25,01/06/2012 23:49
2012,101,2012038,HP,F,02/06/2012 09:25,02/06/2012 09:32
2012,101,2012010,1Z,M,02/06/2012 10:47,04/06/2012 08:39
2012,101,2012010,1Z,M,04/06/2012 09:22,04/06/2012 09:39
2012,101,2012010,1Z,M,04/06/2012 09:47,04/06/2012 11:02
2012,101,2012010,1Z,M,04/06/2012 11:25,04/06/2012 11:38
2012,101,2012010,1Z,M,04/06/2012 11:42,04/06/2012 12:28
2012,101,2012010,1Z,M,04/06/2012 12:41,04/06/2012 15:08
2012,101,2012010,1Z,M,04/06/2012 15:49,04/06/2012 16:18
2012,101,2012010,1Z,M,05/06/2012 08:32,05/06/2012 09:03
2012,101,2012010,1Z,M,05/06/2012 09:14,05/06/2012 15:14
2012,101,2012010,1Z,M,05/06/2012 15:17,05/06/2012 23:59
2012,101,2012010,1Z,M,06/06/2012 00:00,06/06/2012 14:31
2012,101,2012010,1Z,M,06/06/2012 20:17,06/06/2012 20:25
2012,101,2012010,1Z,M,07/06/2012 08:15,07/06/2012 08:19
2012,101,2012010,1Z,M,07/06/2012 08:36,07/06/2012 09:19
2012,101,2012010,1Z,M,07/06/2012 10:16,07/06/2012 10:55
2012,101,2012028,EE,F,07/06/2012 15:58,07/06/2012 16:04
2012,101,2012010,1Z,M,07/06/2012 19:45,07/06/2012 21:34
2012,101,2012010,1Z,M,07/06/2012 22:32,07/06/2012 22:55
2012,101,2012010,1Z,M,08/06/2012 08:26,08/06/2012 11:15
2012,101,2012010,1Z,M,08/06/2012 11:21,08/06/2012 14:09
2012,101,2012010,1Z,M,08/06/2012 14:15,08/06/2012 20:44
2012,101,2012010,1Z,M,09/06/2012 10:49,09/06/2012 11:04
2012,101,2012010,1Z,M,09/06/2012 13:08,09/06/2012 13:37
2012,101,2012010,1Z,M,09/06/2012 16:20,09/06/2012 17:06
2012,101,2012010,1Z,M,09/06/2012 17:07,09/06/2012 21:07
2012,101,2012010,1Z,M,09/06/2012 21:24,10/06/2012 00:03
2012,101,2012010,1Z,M,10/06/2012 03:49,10/06/2012 04:16
2012,101,2012010,1Z,M,10/06/2012 04:24,10/06/2012 04:54
2012,101,2012010,1Z,M,10/06/2012 11:13,10/06/2012 11:24
2012,101,2012010,1Z,M,10/06/2012 12:26,10/06/2012 13:38
2012,101,2012010,1Z,M,10/06/2012 13:44,10/06/2012 14:24
2012,101,2012010,1Z,M,10/06/2012 15:10,12/06/2012 10:47
2012,101,2012010,1Z,M,12/06/2012 11:04,13/06/2012 18:37
2012,101,2012010,1Z,M,14/06/2012 11:27,14/06/2012 12:40
2012,101,2012010,1Z,M,14/06/2012 13:10,14/06/2012 15:29
2012,101,2012010,1Z,M,14/06/2012 16:27,14/06/2012 17:01
2012,101,2012010,1Z,M,14/06/2012 17:24,14/06/2012 17:26
2012,101,2012010,1Z,M,15/06/2012 11:19,15/06/2012 11:41
2012,101,2012010,1Z,M,15/06/2012 12:12,15/06/2012 13:44
2012,101,2012010,1Z,M,15/06/2012 13:50,15/06/2012 15:47
2012,101,2012010,1Z,M,15/06/2012 20:16,15/06/2012 20:48
2012,101,2012010,1Z,M,15/06/2012 20:50,16/06/2012 12:10
2012,101,2012010,1Z,M,16/06/2012 12:18,16/06/2012 15:57
2012,101,2012087,X1,F,16/06/2012 19:05,16/06/2012 19:16
2012,101,2012087,X1,F,16/06/2012 21:17,16/06/2012 21:24
2012,101,2012010,1Z,M,16/06/2012 23:14,17/06/2012 01:03
2012,101,2012010,1Z,M,17/06/2012 08:50,17/06/2012 10:20
2012,101,2012010,1Z,M,17/06/2012 10:35,17/06/2012 15:17
2012,101,2012010,1Z,M,17/06/2012 15:25,17/06/2012 16:13
2012,101,2012010,1Z,M,17/06/2012 20:22,17/06/2012 20:39
2012,101,2012010,1Z,M,18/06/2012 07:44,18/06/2012 07:51
2012,101,2012040,HC,F,18/06/2012 16:57,18/06/2012 17:10
2012,101,2012010,1Z,M,18/06/2012 22:33,18/06/2012 23:02
2012,101,2012040,HC,F,19/06/2012 04:19,19/06/2012 04:30
2012,101,2012010,1Z,M,19/06/2012 10:12,19/06/2012 10:26
2012,101,2012010,1Z,M,19/06/2012 11:56,19/06/2012 12:05
2012,101,2012040,HC,F,19/06/2012 17:29,19/06/2012 17:35
2012,101,2012010,1Z,M,19/06/2012 17:43,19/06/2012 17:50
2012,101,2012010,1Z,M,20/06/2012 10:24,20/06/2012 14:37
2012,101,2012040,HC,F,20/06/2012 19:35,20/06/2012 19:42
2012,101,2012010,1Z,M,21/06/2012 07:38,21/06/2012 08:18
2012,101,2012010,1Z,M,21/06/2012 08:31,21/06/2012 11:02
2012,101,2012010,1Z,M,21/06/2012 11:17,21/06/2012 19:53
2012,101,2012010,1Z,M,21/06/2012 20:08,22/06/2012 08:45
2012,101,2012010,1Z,M,22/06/2012 09:46,22/06/2012 12:49
2012,101,2012010,1Z,M,22/06/2012 13:04,22/06/2012 14:37
2012,101,2012010,1Z,M,22/06/2012 14:39,23/06/2012 06:55
2012,101,2012010,1Z,M,23/06/2012 07:03,23/06/2012 08:02
2012,101,2012010,1Z,M,23/06/2012 08:09,23/06/2012 10:26
2012,101,2012010,1Z,M,23/06/2012 14:47,24/06/2012 09:33
2012,102,2012066,VX,F,15/05/2012 13:43,17/05/2012 12:25
2012,102,2012029,EP,M,17/05/2012 15:27,17/05/2012 15:35
2012,102,2012029,EP,M,18/05/2012 15:52,18/05/2012 16:04
2012,102,2012029,EP,M,18/05/2012 16:14,18/05/2012 16:30
2012,102,2012029,EP,M,18/05/2012 16:49,21/05/2012 04:14
2012,102,2012029,EP,M,21/05/2012 04:21,21/05/2012 17:14
2012,102,2012029,EP,M,22/05/2012 11:11,22/05/2012 12:03
2012,102,2012029,EP,M,22/05/2012 12:20,22/05/2012 13:46
2012,102,2012029,EP,M,22/05/2012 20:20,23/05/2012 03:52
2012,102,2012029,EP,M,23/05/2012 03:59,23/05/2012 04:09
2012,102,2012029,EP,M,23/05/2012 04:22,23/05/2012 08:18
2012,102,2012029,EP,M,23/05/2012 17:30,23/05/2012 17:47
2012,102,2012072,VP,F,23/05/2012 18:48,23/05/2012 23:59
2012,102,2012072,VP,F,25/05/2012 07:12,25/05/2012 08:38
2012,102,2012072,VP,F,25/05/2012 08:38,25/05/2012 08:42
2012,102,2012072,VP,F,25/05/2012 08:51,25/05/2012 11:30
2012,102,2012072,VP,F,25/05/2012 14:37,26/05/2012 12:39
2012,102,2012029,EP,M,26/05/2012 13:21,26/05/2012 13:35
2012,102,2012072,VP,F,26/05/2012 13:50,26/05/2012 14:16
2012,102,2012072,VP,F,26/05/2012 14:21,26/05/2012 15:04
2012,102,2012072,VP,F,28/05/2012 09:27,28/05/2012 11:16
2012,102,2012072,VP,F,29/05/2012 00:00,29/05/2012 06:52
2012,102,2012072,VP,F,29/05/2012 07:08,29/05/2012 08:34
2012,102,2012072,VP,F,29/05/2012 13:45,29/05/2012 14:47
2012,102,2012072,VP,F,29/05/2012 15:17,29/05/2012 16:08
2012,102,2012072,VP,F,29/05/2012 16:28,30/05/2012 08:56
2012,102,2012072,VP,F,30/05/2012 09:08,30/05/2012 09:24
2012,102,2012029,EP,M,30/05/2012 10:09,30/05/2012 11:06
